fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
2605,APCL14_288,NA,1,1,NA
2692,APCL14_357,NA,2,2,NA
8072,APCL16_601,985153000356762,2,2,NA
6251,APCL15_098,NA,3,3,NA
7547,APCL16_264,985153000400657,3,3,NA
2827,APCL14_328,NA,4,4,NA
8379,APCL16_807,986112100170625,4,4,All of these fish look like they were already cut
7502,APCL16_241,985153000406699,4,4,NA
2615,APCL14_295,NA,5,5,NA
6680,APCL15_355541,985153000355541,5,5,NA
2885,APCL14_437,NA,6,6,NA
5906,APCL15_399786,985153000399786,6,6,NA
2589,APCL14_280,NA,7,7,NA
6656,APCL15_355571,985153000355571,7,7,NA
1795,APCL14_007,NA,8,8,NA
5705,APCL15_371477,985153000371477,8,8,NA
7615,NA,985153000371477,NA,8,NA
6800,NA,985153000371477,NA,8,"Anem ID zip tie worn away, bottle nearby, size of YP guessed, anem is brown"
713,APCL13_060,NA,9,9,NA
389,APCL12_189,NA,9,9,NA
2598,APCL14_285,NA,10,10,NA
6666,APCL15_372461,985153000372461,10,10,NA
2588,APCL14_281,NA,11,11,NA
6647,APCL15_373315,985153000373315,11,11,NA
569,APCL12_276,NA,409,409,NA
1150,APCL13_310,NA,409,409,By a small tree (log) on the bottom
2356,APCL14_182,NA,13,13,NA
6937,APCL16_039,NA,13,13,"The 6.5 YR was noted as ""2005?"" because anemone was uncertain."
5799,APCL15_370935,985153000370935,13,13,This was the 2nd fish from this anemone that wasn't caught during dive 4
1424,APCL13_453,NA,14,14,on sand/mud a few feet from the reef
8330,APCL16_776,986112100170011,14,14,NA
7026,APCL16_076,985153000364576,14,14,NA
210,APCL17_081,982000411818463,14,14,possibly from anem 2010 instead
5801,APCL15_375598,985153000375598,14,14,NA
12148,NA,982000411818463,NA,14,NA
12507,NA,982000411818463,NA,14,NA
240,APCL12_105,NA,511,511,NA
1094,APCL13_278,NA,511,511,NA
2018,APCL14_074,NA,16,16,NA
5890,APCL15_404741,985153000404741,16,16,NA
243,APCL12_100,NA,764,764,NA
1103,APCL13_283,NA,764,764,NA
306,APCL12_134,NA,463,463,"In a 0.5m block of rubble. #132 was orange-edged tail, #133 and #134 were yellow."
1269,APCL13_365,NA,463,463,#367 sort of looks sampled already
111,APCL12_062,NA,662,662,NA
1036,APCL13_244,NA,662,662,243 was aggressive! Came up to our masks.
2807,APCL14_415,NA,20,20,ALSO SPOTTED ON 6/24 AT 9:33 (AND ALSO 627)
5935,APCL15_407622,985153000407622,20,20,NA
2612,APCL14_293,NA,21,21,NA
6661,APCL15_369541,985153000369541,21,21,NA
530,APCL12_256,NA,762,762,NA
1131,APCL13_295,NA,762,762,NA
354,APCL12_167,NA,758,758,#167 had yellow tail
1236,APCL13_355,NA,758,758,NA
6584,APCL15_149,NA,24,24,NA
6845,APCL16_014,985153000402535,24,24,The 8.5cm fish swam away before tail color or scan
1524,APCL13_510,NA,25,25,NA
64,APCL12_029,NA,25,25,Visca1 temperature logger
1787,APCL14_003,NA,25,25,NA
2592,APCL14_283,NA,26,26,NA
6649,APCL15_371825,985153000371825,26,26,NA
2602,APCL14_286,NA,27,27,NA
6655,APCL15_355880,985153000355880,27,27,NA
12558,APCL18_014,NA,28,28,escaped before pit tag
12378,APCL18_067,NA,29,29,NA
12371,APCL18_069,NA,30,30,NA
12316,APCL18_084,NA,31,31,NA
6263,APCL15_101,NA,32,32,NA
6393,APCL15_120,NA,33,33,NA
6334,APCL15_112,NA,34,34,NA
6194,APCL15_077,NA,35,35,NA
6222,APCL15_085,NA,36,36,NA
6444,APCL15_130,NA,37,37,NA
6400,APCL15_122,NA,38,38,NA
6314,APCL15_096,NA,39,39,NA
6421,APCL15_124,NA,40,40,NA
6351,APCL15_115,NA,41,41,NA
6240,APCL15_091,NA,42,42,NA
6286,APCL15_105,NA,43,43,NA
6209,APCL15_080,NA,44,44,NA
6277,APCL15_104,NA,45,45,NA
6335,APCL15_113,NA,46,46,NA
6225,APCL15_086,NA,47,47,NA
8155,APCL16_678,NA,48,48,NA
8250,APCL16_733,NA,49,49,NA
8156,APCL16_679,NA,50,50,NA
8290,APCL16_752,NA,51,51,NA
8159,APCL16_682,NA,52,52,NA
8151,APCL16_675,NA,53,53,NA
8261,APCL16_742,NA,54,54,NA
8255,APCL16_737,NA,55,55,NA
8152,APCL16_676,NA,56,56,NA
8158,APCL16_681,NA,57,57,NA
8220,APCL16_720,NA,58,58,NA
8288,APCL16_750,NA,59,59,NA
8147,APCL16_672,NA,60,60,NA
8244,APCL16_730,NA,61,61,NA
8231,APCL16_726,NA,62,62,NA
8224,APCL16_723,NA,63,63,NA
8153,APCL16_677,NA,64,64,NA
8234,APCL16_727,NA,65,65,NA
8287,APCL16_749,NA,66,66,NA
8142,APCL16_667,NA,67,67,NA
8245,APCL16_731,NA,68,68,NA
8216,APCL16_717,NA,69,69,NA
8146,APCL16_671,NA,70,70,NA
8165,APCL16_686,NA,71,71,NA
